Date,Day Of Week,Days Since Prev Schedule,Days Since Prev Game,Days Since Prev Counted Game,Days Since Prev Confirmed Game,Days Since Prev C & C Game,Time (EST),Time (Local),KO Delay,No. P,1st P. Time,2nd P. Time,3rd P. Time,4th P. Time,Time of Play,No. Ex. P.,Conference,Division,Level,Coach,H/A/N,Opponent,Meetings,Temperature,Weather,Precip,Wind,Duration,TV,Opp Location,Opp Conference,Opp Conf Now,Opp Division,Opp Div Now,Opp Level,Opp Level Now,Opp College Status,Opp College Status Now,Opp Coach,Opp W Before,Opp L Before,Opp T Before,Opp W EoS,Opp L EoS,Opp T EoS,Opp Conf W,Opp Conf L,Opp Conf T,Opp CW EoS,Opp CL EoS,Con T EoS,Opp Conf W/L/T,AP Rank,Opp AP Rank,Opp Max AP Rank,Opp AP EoS,Alt (CP) Rank,Opp Alt (CP) Rank,Opp Max Alt (CP) Rank,Opp Alt (CP) EoS,BCS/CFP Rank,Opp BCS/CFP Rank,Opp Max BCS/CFP Rank,Opp CFP Rank EoS,Field Name,Location,Conf Game,NCSU Score,Opp Score,Differential,Result,1st Q Score (end),1st Half Score (end),3rd Q Score (end),2nd Half Score (end),OT 1,OT 2,OT 3,NCSU Point Diff,Spread,Attendance,Min. A,Max A.,Event,Current Bowl Name,Comment,Game Played,Counts?,Streak Before (All),Streak Before (Counts),Streak Before (Confirmed),Streak Before (C & C),Games Since Loss Before (All),Games Since Loss Before (Counts),Games Since Loss (Confirmed),Games Since Loss (C & C),Games Since Win (All),Games Since Win (Counts),Games Since Win (Confirmed),Games Since Win (C & C),Order Scheduled,Order of Games,Order of Counted Games,Order of Confirmed Games,Order of C & C Games,Order Scheduled By Season,Order of Games by Season,Order of Counted Games by Season,Order of Confirmed Games by Season,Order of C & C Games by Season,Final Reg Season (Incl. Unconf & Uncount),Final Reg Season (Counted),Final Reg Season (Confirmed),Final Reg Season (C & C),Pre-Season Bowl Game,Mid-Season Bowl Game,Post-Season Bowl Game,True Final (Incl. Unconf & Uncount),True Final (Counted),True Final (Confirmed),True Final (C & C),Box Score,Statistics,Off TDs,Off XP,Off 2PT,Off FG,Off SAF,Off OSAF,Off DSAF,Def TDs,Def XP,Def 2PT,Def FG,Def SAF,Off OSAF,Def DSAF
9/15/2018,Saturday,7,7,7,7,7,3:30 PM,3:30 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,West Virginia,10,76,Overcast,,E 15mph,N/A,ESPNU,WV - Morgantown,Big12,Big12,,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Dana Holgorsen,2,0,0,8,4,0,0,0,0,6,3,0,,,14,6,20,,15,6,22,N/A,N/A,9,16,Carter-Finley Stadium,NC - Raleigh,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,N/A,,N/A,,,,,Canceled due to Hurricane Florence,N,N, , , , , , , , , , , , ,1290, , , , ,3, , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/2018,Saturday,7,7,7,7,7,7:00 PM,7:00 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,A,Marshall,5,69,Cloudy,,N 7mph,3:24,CBS Sports,WV - Huntington,C-USA,Sun Belt,CUSA-East,SBC-East,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Doc Holliday,2,0,0,9,4,0,0,0,0,6,2,0,,,,,,,,,,N/A,N/A,,,Joan C. Edwards Stadium,WV - Huntington,N,37,20,17,W,3-0,23-7,37-20,37-20,,,,3; 10; 3; 6; 13; 16; 13; 6; 13; 10; 17,,32349,,,,,,Y,Y,W4,W4,W4,W4,4,4,4,4,0,0,0,0,1291,1260,1245,1246,1242,4,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/2018,Saturday,7,7,7,7,7,12:20 PM,12:20 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,Virginia,58,75,Clear,,SSW 3mph,3:15,ACC Network,VA - Charlottesville,ACC,ACC,ACC-Coastal,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Bronco Mendenhall,3,1,0,8,5,0,1,0,0,4,4,0,,,,23,,,,22,,N/A,N/A,25,,Carter-Finley Stadium,NC - Raleigh,Y,35,21,14,W,3-7,20-7,27-14,35-21,,,,3; -4; 3; 10; 13; 20; 13; 21; 14,,57600,,,,,,Y,Y,W5,W5,W5,W5,5,5,5,5,0,0,0,0,1292,1261,1246,1247,1243,5,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/2018,Saturday,7,7,7,7,7,12:30 PM,12:30 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,Boston College,16,76,Cloudy,,E 5mph,3:02,RSN,MA - Chestnut Hill,ACC,ACC,ACC-Atlantic,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Steve Addazio,4,1,0,7,5,0,1,0,0,4,4,0,,23,,17,,25,,14,,N/A,N/A,17,,Carter-Finley Stadium,NC - Raleigh,Y,28,23,5,W,7-3,21-3,28-10,28-23,,,,7; 4; 11; 18; 25; 18; 12; 5,,57241,,,,,,Y,Y,W6,W6,W6,W6,6,6,6,6,0,0,0,0,1293,1262,1247,1248,1244,6,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20/2018,Saturday,14,14,14,14,14,3:30 PM,3:30 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,A,Clemson,87,72,Clear,,W 14mph,3:32,ESPN,SC - Clemson,ACC,ACC,ACC-Atlantic,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Dabo Swinney,6,0,0,15,0,0,3,0,0,9,0,0,,16,3,1,1,15,3,1,1,N/A,N/A,2,2,Memorial Stadium (Clemson),SC - Clemson,Y,7,41,-34,L,0-14,0-24,0-31,7-41,,,,-7; -14; -21; -24; -31; -24; -27; -34,,81295,,,,,,Y,Y,W7,W7,W7,W7,7,7,7,7,0,0,0,0,1294,1263,1248,1249,1245,7,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2018,Saturday,7,7,7,7,7,7:00 PM,7:00 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,A,Syracuse,12,Indoor,Indoor,,Indoor,3:47,ESPN2,NY - Syracuse,ACC,ACC,ACC-Atlantic,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Dino Babers,5,2,0,10,3,0,2,2,0,6,2,0,,22,,12,15,22,,12,15,N/A,N/A,12,20,JMA Wireless Dome,NY - Syracuse,Y,41,51,-10,L,7-24,20-27,27-41,41-51,,,,-3; 4; -3; -10; -17; -14; -7; -4; -7; -14; -7; -14; -7; -10; -3; -10,,40769,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,1295,1264,1249,1250,1246,8,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/2018,Saturday,7,7,7,7,7,3:30 PM,3:30 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,Florida State,40,60,Clear,,W 5mph,3:33,ABC,FL - Tallahassee,ACC,ACC,ACC-Atlantic,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Willie Taggart,4,4,0,5,7,0,2,4,0,3,5,0,,,,19,,,,19,,21,,,,Carter-Finley Stadium,NC - Raleigh,Y,47,28,19,W,10-0,27-14,37-21,47-28,,,,7; 10; 17; 10; 13; 20; 13; 16; 23; 16; 23; 26; 19,,57600,,,Homecoming,,,Y,Y,L2,L2,L2,L2,0,0,0,0,2,2,2,2,1296,1265,1250,1251,1247,9,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/8/2018,Thursday,5,5,5,5,5,7:30 PM,7:30 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,Wake Forest,112,58,Cloudy,,NE 7mph,3:29,ESPN,NC - Winston-Salem,ACC,ACC,ACC-Atlantic,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Dave Clawson,4,5,0,7,6,0,1,4,0,3,5,0,,22,,,,22,,,,14,,,,Carter-Finley Stadium,NC - Raleigh,Y,23,27,-4,L,6-0,13-3,16-13,23-27,,,,3; 6; 3; 10; 7; 10; 3; 10; 3; -4,,56228,,,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,1297,1266,1251,1252,1248,10,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2018,Saturday,9,9,9,9,9,12:20 PM,12:20 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,A,Louisville,9,42,Cloudy,,SE 6mph,3:16,ACC Network,KY - Louisville,ACC,ACC,ACC-Atlantic,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Lorenzo Ward,2,8,0,2,10,0,0,7,0,0,8,0,,,,,,,,,,,,,,L&N Federal Credit Union Stadium,KY - Louisville,Y,52,10,42,W,7-3,17-3,38-3,52-10,,,,-3; 4; 7; 14; 21; 28; 35; 42; 35; 42,,48625,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,1298,1267,1252,1253,1249,11,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2018,Saturday,7,7,7,7,7,12:20 PM,12:20 PM,,4,15,15,15,15,60,1,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,A,North Carolina,108,40,Rainy,,NW 2mph,3:40,ACC Network,NC - Chapel Hill,ACC,ACC,ACC-Coastal,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Larry Fedora,2,8,0,2,9,0,1,6,0,1,7,0,,,,,,,,,,,,,,Kenan Memorial Stadium,NC - Chapel Hill,Y,34,28,6,W,7-0,7-6,21-21,28-28,34-28,,,7; 4; 1; 8; 1; 8; 0; -7; 0; 6,,41510,,,Thanksgiving Weekend,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,1299,1268,1253,1254,1250,12,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2018,Saturday,7,7,7,7,7,12:00 PM,12:00 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,East Carolina,30,60,Mostly Cloudy,,SE 5mph,3:20,ACCN Extra,NC - Greenville,AAC,AAC,,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Scottie Montgomery,3,8,0,3,9,0,1,7,0,1,7,0,,,,,,,,,,,,,,Carter-Finley Stadium,NC - Raleigh,N,58,3,55,W,17-0,27-0,41-0,58-3,,,,3; 10; 17; 24; 27; 34; 41; 44; 51; 58; 55,,57223,,,,,Scheduled 10/2 to replace WVU,Y,Y,W2,W2,W2,W2,2,2,2,2,0,0,0,0,1300,1269,1254,1255,1251,13,12,12,12,12,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,
12/31/2018,Monday,30,30,30,30,30,7:30 PM,7:30 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,N,Texas A&M,1,72,Mostly Cloudy,,S 5mph,3:30,ESPN,TX - College Station,SEC,SEC,SEC-West,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Jimbo Fisher,8,4,0,9,4,0,5,3,0,5,3,0,,,21,16,16,,20,16,16,,19,19,19,TIAA Bank Field,FL - Jacksonville,N,13,52,-39,L,3-7,13-21,13-35,13-52,,,,-7; -4; 3; 6; -1; -8; -15; -22; 29; -32; -39,,38206,,,TaxSlayer Gator Bowl,Gator Bowl,,Y,Y,W3,W3,W3,W3,3,3,3,3,0,0,0,0,1301,1270,1255,1256,1252,14,13,13,13,13,,,,,,,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,
8/31/2019,Saturday,243,243,243,243,243,12:00 PM,12:00 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,East Carolina,31,84,Clear,,E 5mph,3:09,ACC Network,NC - Greenville,AAC,AAC,,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Mike Houston,0,0,0,4,8,0,0,0,0,1,7,0,,,,,,,,,,N/A,N/A,,,Carter-Finley Stadium,NC - Raleigh,N,34,6,28,W,7-3,17-3,24-3,34-6,,,,7; 4; 7; 14; 21; 28; 31; 28,,57633,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,1302,1271,1256,1257,1253,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/7/2019,Saturday,7,7,7,7,7,12:30 PM,12:30 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,Western Carolina,7,85,Clear,,NW 4mph,3:10,RSN,NC - Cullowhee,Southern,Southern,,,NCAA Division I FCS,NCAA Division I FCS,Y,Y,Mark Speir,0,1,0,3,9,0,0,1,0,2,6,0,,,,,,,,,,N/A,N/A,,,Carter-Finley Stadium,NC - Raleigh,N,41,0,41,W,3-0,24-0,34-0,41-0,,,,3; 10; 17; 24; 27; 34; 41,,55681,,,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,1303,1272,1257,1258,1254,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/14/2019,Saturday,7,7,7,7,7,12:00 PM,12:00 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,A,West Virginia,11,78,Cloudy,,SSW 5mph,3:33,FS1,WV - Morgantown,Big12,Big12,,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Neal Brown,1,1,0,5,7,0,0,0,0,3,6,0,,,,,,,,,,N/A,N/A,,,Milan Puskar Stadium,WV - Morgantown,N,27,44,-17,L,7-14,21-21,27-31,27-44,,,,-7; 0; -7; 0; 7; 0; -3; -10; -7; -4; -11; -17,,57052,,,,,,Y,Y,W2,W2,W2,W2,2,2,2,2,0,0,0,0,1304,1273,1258,1259,1255,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/2019,Saturday,7,7,7,7,7,7:00 PM,7:00 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,Ball State,1,84,Clear,,S 6mph,3:21,ESPNU,IN - Muncie,MAC,MAC,MAC-West,MAC-West,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Mike Neu,1,2,0,5,7,0,0,0,0,4,4,0,,,,,,,,,,N/A,N/A,,,Carter-Finley Stadium,NC - Raleigh,N,34,23,11,W,6-7,20-7,27-13,34-23,,,,3; -4; -1; 6; 13; 20; 17; 14; 11; 18; 11,,57702,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,1305,1274,1259,1260,1256,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/28/2019,Saturday,7,7,7,7,7,7:30 PM,7:30 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,A,Florida State,41,88,Clear,,SE 8mph,3:43,ACC Network,FL - Tallahassee,ACC,ACC,ACC-Atlantic,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Willie Taggart,2,2,0,6,7,0,1,1,0,4,4,0,,,,,,,,,,N/A,N/A,,,Doak Campbell Stadium,FL - Tallahassee,Y,13,31,-18,L,0-3,6-17,6-24,13-31,,,,-3; 0; 3; -4; -11; -18; -11; -18,,60351,,,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,1306,1275,1260,1261,1257,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2019,Thursday,12,12,12,12,12,8:00 PM,8:00 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,Syracuse,13,73,Mostly Sunny,,ENE 5mph,3:18,ESPN,NY - Syracuse,ACC,ACC,ACC-Atlantic,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Dino Babers,3,2,0,5,7,0,0,1,0,2,6,0,,,,21,,,,22,,N/A,N/A,,,Carter-Finley Stadium,NC - Raleigh,Y,16,10,6,W,6-0,13-0,16-3,16-10,,,,3; 6; 13; 16; 13; 6,,55860,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,1307,1276,1261,1262,1258,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/19/2019,Saturday,9,9,9,9,9,12:00 PM,12:00 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,A,Boston College,17,50,Clear,,W 5mph,3:08,RSN,MA - Chestnut Hill,ACC,ACC,ACC-Atlantic,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Steve Addazio,3,3,0,6,7,0,1,2,0,4,4,0,,,,,,,,,,N/A,N/A,,,Alumni Stadium (Boston College),MA - Chestnut Hill,Y,24,45,-21,L,0-7,3-24,10-31,24-45,,,,-7; -4; -7; -14; -21; -28; -21; -28; -21; -28; -21,,30275,,,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,1308,1277,1262,1263,1259,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2019,Saturday,14,14,14,14,14,12:00 PM,12:00 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,A,Wake Forest,113,50,Clear,,N 4mph,3:20,ESPN,NC - Winston-Salem,ACC,ACC,ACC-Atlantic,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Dave Clawson,6,1,0,8,5,0,2,1,0,4,4,0,,,23,19,,,22,17,,N/A,N/A,19,,Allegacy Federal Credit Union Stadium,NC - Winston-Salem,Y,10,44,-34,L,0-21,10-34,10-44,10-44,,,,-7; -14; -21; -24; -17; -24; -21; -24; -31; -34,,31119,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,1309,1278,1263,1264,1260,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2019,Saturday,7,7,7,7,7,7:30 PM,7:30 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,Clemson,88,45,Clear,,N 1mph,3:26,ABC,SC - Clemson,ACC,ACC,ACC-Atlantic,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Dabo Swinney,9,0,0,14,1,0,6,0,0,9,0,0,,,4,1,2,,3,1,2,,5,3,3,Carter-Finley Stadium,NC - Raleigh,Y,10,55,-45,L,0-28,0-42,7-49,10-55,,,,-7; -14; -21; -28; -35; -42; -35; -42; -39; -45,,57886,,,Homecoming,,,Y,Y,L2,L2,L2,L2,0,0,0,0,2,2,2,2,1310,1279,1264,1265,1261,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2019,Saturday,7,7,7,7,7,7:30 PM,7:30 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,Louisville,10,44,Cloudy,,NNE 17mph,3:17,ACC Network,KY - Louisville,ACC,ACC,ACC-Atlantic,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Scott Satterfield,5,4,0,8,5,0,3,3,0,5,3,0,,,,,,,,,,,,,,Carter-Finley Stadium,NC - Raleigh,Y,20,34,-14,L,0-0,10-7,10-27,20-34,,,,-7; -4; 3; -4; -10; -17; -10; -17; -14,,54089,,,,,,Y,Y,L3,L3,L3,L3,0,0,0,0,3,3,3,3,1311,1280,1265,1266,1262,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2019,Thursday,5,5,5,5,5,8:00 PM,8:00 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,A,Georgia Tech,30,50,Clear,,Calm,3:14,ESPN,GA - Atlanta,ACC,ACC,ACC-Coastal,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Geoff Collins,2,8,0,3,9,0,1,6,0,2,6,0,,,,,,,,,,,,,,Bobby Dodd Stadium,GA - Atlanta,Y,26,28,-2,L,0-7,3-21,13-28,26-28,,,,-7; -14; -11; -18; -11; -18; -15; -8; -2,,38198,,,,,,Y,Y,L4,L4,L4,L4,0,0,0,0,4,4,4,4,1312,1281,1266,1267,1263,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2019,Saturday,9,9,9,9,9,7:00 PM,7:00 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,North Carolina,109,47,Rain,,NE 5mph,3:12,ACC Network,NC - Chapel Hill,ACC,ACC,ACC-Coastal,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Mack Brown,5,6,0,7,6,0,3,4,0,4,4,0,,,,,,,,,,,,,,Carter-Finley Stadium,NC - Raleigh,Y,10,41,-31,L,3-0,10-6,10-34,10-41,,,,3; 0; -3; 4; -3; -10; -17; -24; -31,,56413,,,Thanksgiving Weekend,,,Y,Y,L5,L5,L5,L5,0,0,0,0,5,5,5,5,1313,1282,1267,1268,1264,12,12,12,12,12,Y,Y,Y,Y,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,
9/2/2020,Wednesday,277,277,277,277,277,,,,N/A,N/A,N/A,N/A,N/A,N/A,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,A,Louisville,10,N/A,N/A,,N/A,N/A,N/A,KY - Louisville,ACC,ACC,ACC-Atlantic,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Scott Satterfield,0,0,0,4,7,0,0,0,0,3,7,0,,,,18,,,,16,,N/A,N/A,,,L&N Federal Credit Union Stadium,KY - Louisville,Y,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,N/A,,N/A,,,,,Moved from 9/3; canceled by Covid schedule change,N,N, , , , , , , , , , , , ,1314, , , , ,1, , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2020,Saturday,10,287,287,287,287,,,,N/A,N/A,N/A,N/A,N/A,N/A,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,Mississippi State,6,N/A,N/A,,N/A,N/A,N/A,MS - Starkville,SEC,SEC,SEC-West,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Mike Leach,0,0,0,4,7,0,0,0,0,3,7,0,,,,16,,,,14,,N/A,N/A,,,Carter-Finley Stadium,NC - Raleigh,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,N/A,,N/A,,,,,SEC moved to in-conference only 7/30; canceled,N,N, , , , , , , , , , , , ,1315, , , , ,2, , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/2020,Saturday,7,294,294,294,294,,,,N/A,N/A,N/A,N/A,N/A,N/A,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,A,Troy,1,N/A,N/A,,N/A,N/A,N/A,AL - Troy,Sun Belt,Sun Belt,SBC-West,SBC-West,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Chip Lindsey,0,0,0,5,6,0,0,0,0,3,4,0,,,,,,,,,,N/A,N/A,,,Veterans Memorial Stadium (Troy),AL - Troy,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,N/A,,N/A,,,,,Canceled by Covid schedule change,N,N, , , , , , , , , , , , ,1316, , , , ,3, , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/2020,Saturday,0,294,294,294,294,8:00 PM,8:00 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,Wake Forest,114,60,Cloudy,,N 3mph,3:26,ACC Network,NC - Winston-Salem,ACC,ACC,ACC-Atlantic,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Dave Clawson,0,1,0,4,5,0,0,1,0,3,4,0,,,,,,,,,,N/A,N/A,,,Carter-Finley Stadium,NC - Raleigh,Y,45,42,3,W,14-7,21-21,35-35,45-42,,,,7; 14; 7; 14; 7; 0; 7; 14; 7; 0; 3; -4; 3,,350,,,,,Originally 10/31,Y,Y,L6,L6,L6,L6,0,0,0,0,6,6,6,6,1317,1283,1268,1269,1265,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/2020,Saturday,7,7,7,7,7,,,,N/A,N/A,N/A,N/A,N/A,N/A,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,Delaware,0,N/A,N/A,,N/A,N/A,N/A,DE - Newark,Coastal,Coastal,,,NCAA Division I FCS,NCAA Division I FCS,Y,Y,Danny Rocco,0,0,0,7,1,0,0,0,0,4,0,0,,,,,,,,,,N/A,N/A,,,Carter-Finley Stadium,NC - Raleigh,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,N/A,,N/A,,,,,Canceled by Covid schedule change,N,N, , , , , , , , , , , , ,1318, , , , ,5, , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/2020,Saturday,0,7,7,7,7,8:00 PM,8:00 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,A,Virginia Tech,50,65,Cloudy,,Calm,3:19,ACC Network,VA - Blacksburg,ACC,ACC,ACC-Coastal,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Justin Fuente,0,0,0,5,6,0,0,0,0,5,5,0,,,20,19,,,24,18,,N/A,N/A,,,Lane Stadium,VA - Blacksburg,Y,24,45,-21,L,0-17,10-31,17-37,24-45,,,,-3; -10; -17; -10; -17; -24; -21; -24; -27; -20; -28; -21,,1000,,,,,Originally 9/12,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,1319,1284,1269,1270,1266,6,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/2020,Saturday,7,7,7,7,7,12:00 PM,12:00 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,A,Pittsburgh,11,59,Clear,,SSW 4pmh,3:48,ACC Network,PA - Pittsburg,ACC,ACC,ACC-Coastal,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Pat Narduzzi,3,0,0,6,5,0,2,0,0,5,5,0,,,24,21,,,25,25,,N/A,N/A,,,Heinz Field,PA - Pittsburgh,Y,30,29,1,W,10-7,17-13,17-20,30-29,,,,-7; 0; 3; 10; 7; 4; -3; -6; 1; -5; 1,,0,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,1320,1285,1270,1271,1267,7,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2020,Saturday,7,7,7,7,7,12:00 PM,12:00 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,A,Virginia,59,62,Light Rain,,Calm,3:33,ACC Network,VA - Charlottesville,ACC,ACC,ACC-Coastal,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Bronco Mendenhall,1,1,0,5,5,0,1,1,0,4,5,0,,,,,,,,,,N/A,N/A,,,Scott Stadium,VA - Charlottesville,Y,38,21,17,W,14-0,24-7,24-14,38-21,,,,7; 14; 17; 24; 17; 10; 17; 10; 17,,1000,,,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,1321,1286,1271,1272,1268,8,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
